Distributor/Customer,Product,Plan/Customer,Channel
Cardinal,Delica Lancing Device,Caremark PCS,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,CVS,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,ESI Ascent,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,Caremark PCS,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,CVS,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,ESI Ascent,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,Caremark PCS,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,CVS,RCW - Retail/Consumer/Wholesaler
Kaiser,Delica Lancing Device,Kaiser,RCW - Retail/Consumer/Wholesaler
Pattern,Delica Lancing Device,Ecomm - Ecommerce,Ecomm - Ecommerce
Truepill,Delica Lancing Device,Ecomm - Ecommerce,Ecomm - Ecommerce
Other MO & W8,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
Gemco,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
Edgepark Surgical,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
DDP Medical Supply,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
Independence,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
US Med,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
BYRAM-SE HEALTHCARE CENTERS,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
Cardinal,Delica Lancing Device,Cash,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,Cash,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,Cash,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,MAP,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,MAP,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,MAP,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Lancing Device,Other,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,Other,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,Other,RCW - Retail/Consumer/Wholesaler
Other,Delica Lancing Device,MOR - Mail Order,MOR - Mail Order
Cardinal,Delica Lancing Device,Buydown,RCW - Retail/Consumer/Wholesaler
McKesson,Delica Lancing Device,Buydown,RCW - Retail/Consumer/Wholesaler
ABC,Delica Lancing Device,Buydown,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,ESI Ascent,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,Caremark PCS,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,CVS,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,ESI Ascent,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,Caremark PCS,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,CVS,RCW - Retail/Consumer/Wholesaler
Kaiser,Delica Plus Lancet,Kaiser,RCW - Retail/Consumer/Wholesaler
Pattern,Delica Plus Lancet,Ecomm - Ecommerce,Ecomm - Ecommerce
Other MO & W8,Delica Plus Lancet,MOR - Mail Order,MOR - Mail Order
Cardinal,Delica Plus Lancet,Cash,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,Cash,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,MAP,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,MAP,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
Cardinal,Delica Plus Lancet,Other,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,Other,RCW - Retail/Consumer/Wholesaler
Other,Delica Plus Lancet,MOR - Mail Order,MOR - Mail Order
Cardinal,Delica Plus Lancet,Buydown,RCW - Retail/Consumer/Wholesaler
ABC,Delica Plus Lancet,Buydown,RCW - Retail/Consumer/Wholesaler
Kaiser,Ultra Meters,Kaiser,RCW - Retail/Consumer/Wholesaler
Pattern,Ultra Meters,Ecomm - Ecommerce,Ecomm - Ecommerce
Truepill,Ultra Meters,Ecomm - Ecommerce,Ecomm - Ecommerce
Gemco,Ultra Meters,MOR - Mail Order,MOR - Mail Order
Edgepark Surgical,Ultra Meters,MOR - Mail Order,MOR - Mail Order
DDP Medical Supply,Ultra Meters,MOR - Mail Order,MOR - Mail Order
Independence,Ultra Meters,MOR - Mail Order,MOR - Mail Order
US Med,Ultra Meters,MOR - Mail Order,MOR - Mail Order
BYRAM-SE HEALTHCARE CENTERS,Ultra Meters,MOR - Mail Order,MOR - Mail Order
Cardinal,Ultra Plus Meters,ESI Ascent,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,Caremark PCS,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,CVS,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,ESI Ascent,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,Caremark PCS,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,CVS,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,ESI Ascent,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,Caremark PCS,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,CVS,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,ESI Ascent,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,Caremark PCS,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,CVS,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,ESI Ascent,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,Caremark PCS,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,CVS,RCW - Retail/Consumer/Wholesaler
Kaiser,Ultra Plus Meters,Kaiser,RCW - Retail/Consumer/Wholesaler
Pattern,Ultra Plus Meters,Ecomm - Ecommerce,Ecomm - Ecommerce
Truepill,Ultra Plus Meters,Ecomm - Ecommerce,Ecomm - Ecommerce
Other MO & W8,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
Gemco,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
Edgepark Surgical,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
DDP Medical Supply,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
Independence,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
US Med,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
BYRAM-SE HEALTHCARE CENTERS,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
Cardinal,Ultra Plus Meters,Cash,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,Cash,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,Cash,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,Cash,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,Cash,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,MAP,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,MAP,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,MAP,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,MAP,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,MAP,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Meters,Other,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,Other,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,Other,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,Other,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,Other,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,MOR - Mail Order,MOR - Mail Order
Cardinal,Ultra Plus Meters,Buydown,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Meters,Buydown,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Meters,Buydown,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Meters,Buydown,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Meters,Buydown,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,ESI Ascent,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,Caremark PCS,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,CVS,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,ESI Ascent,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,Caremark PCS,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,CVS,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,ESI Ascent,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,Caremark PCS,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,CVS,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,ESI Ascent,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,Caremark PCS,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,CVS,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,ESI Ascent,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,"OptumRx, Inc.",RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,Caremark PCS,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,"Express Scripts, Inc.",RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,Emisar Pharmacy Services LLC,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,"Zinc Health Services, LLC",RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,CVS,RCW - Retail/Consumer/Wholesaler
Kaiser,Ultra Plus Strips,Kaiser,RCW - Retail/Consumer/Wholesaler
Pattern,Ultra Plus Strips,Ecomm - Ecommerce,Ecomm - Ecommerce
Truepill,Ultra Plus Strips,Ecomm - Ecommerce,Ecomm - Ecommerce
Other MO & W8,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
Gemco,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
Edgepark Surgical,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
DDP Medical Supply,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
Independence,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
US Med,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
BYRAM-SE HEALTHCARE CENTERS,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
Cardinal,Ultra Plus Strips,Cash,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,Cash,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,Cash,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,Cash,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,Cash,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,FFS Medicaid,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,MAP,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,MAP,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,MAP,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,MAP,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,MAP,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,Open & Disadvantaged,RCW - Retail/Consumer/Wholesaler
Cardinal,Ultra Plus Strips,Other,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,Other,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,Other,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,Other,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,Other,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,MOR - Mail Order,MOR - Mail Order
Cardinal,Ultra Plus Strips,Buydown,RCW - Retail/Consumer/Wholesaler
McKesson,Ultra Plus Strips,Buydown,RCW - Retail/Consumer/Wholesaler
ABC,Ultra Plus Strips,Buydown,RCW - Retail/Consumer/Wholesaler
CVS,Ultra Plus Strips,Buydown,RCW - Retail/Consumer/Wholesaler
Other,Ultra Plus Strips,Buydown,RCW - Retail/Consumer/Wholesaler
Pattern,Delica Plus Lancing Device,Ecomm - Ecommerce,Ecomm - Ecommerce
